sId	mId	other	score	rule
45	38	NULL	NULL	No rules matched
46	39	NULL	NULL	No rules matched
47	40	NULL	NULL	No rules matched
48	41	NULL	NULL	No rules matched
49	42	NULL	NULL	No rules matched
50	43	NULL	NULL	No rules matched
51	44	NULL	NULL	No rules matched
52	45	NULL	NULL	No rules matched
53	46	NULL	NULL	No rules matched
54	47	NULL	NULL	No rules matched
55	48	NULL	NULL	No rules matched
56	49	NULL	NULL	No rules matched
57	50	NULL	NULL	No rules matched
58	51	NULL	NULL	No rules matched
59	52	NULL	NULL	No rules matched
60	53	NULL	NULL	No rules matched
61	54	NULL	NULL	No rules matched
62	55	NULL	NULL	No rules matched
63	56	NULL	NULL	No rules matched
64	57	NULL	NULL	No rules matched
65	58	NULL	NULL	No rules matched
67	59	NULL	NULL	No rules matched
68	60	NULL	NULL	No rules matched
69	61	NULL	NULL	No rules matched
70	62	NULL	NULL	No rules matched
71	63	NULL	NULL	No rules matched
72	64	NULL	NULL	No rules matched
74	65	NULL	NULL	No rules matched
75	66	NULL	NULL	No rules matched
76	67	NULL	NULL	No rules matched
77	68	NULL	NULL	No rules matched
78	69	NULL	NULL	No rules matched
79	70	NULL	NULL	No rules matched
80	71	NULL	NULL	No rules matched
81	72	NULL	NULL	No rules matched
82	73	NULL	NULL	No rules matched
83	74	NULL	NULL	No rules matched
84	75	NULL	NULL	No rules matched
85	76	NULL	NULL	No rules matched
86	77	NULL	NULL	No rules matched
87	78	NULL	NULL	No rules matched
88	79	NULL	NULL	No rules matched
89	80	NULL	NULL	No rules matched
90	81	NULL	NULL	No rules matched
91	82	NULL	NULL	No rules matched
92	83	NULL	NULL	No rules matched
93	84	NULL	NULL	No rules matched
94	85	NULL	NULL	No rules matched
96	86	NULL	NULL	No rules matched
97	87	NULL	NULL	No rules matched
98	88	NULL	NULL	No rules matched
99	89	NULL	NULL	No rules matched
100	90	NULL	NULL	No rules matched
101	91	NULL	NULL	No rules matched
102	92	NULL	NULL	No rules matched
103	93	NULL	NULL	No rules matched
104	94	NULL	NULL	No rules matched
105	95	NULL	NULL	No rules matched
106	96	NULL	NULL	No rules matched
107	97	NULL	NULL	No rules matched
109	98	NULL	NULL	No rules matched
110	99	NULL	NULL	No rules matched
111	100	NULL	NULL	No rules matched
112	101	NULL	NULL	No rules matched
113	102	NULL	NULL	No rules matched
114	103	NULL	NULL	No rules matched
115	104	NULL	NULL	No rules matched
116	105	NULL	NULL	No rules matched
117	106	NULL	NULL	No rules matched
118	107	NULL	NULL	No rules matched
119	108	NULL	NULL	No rules matched
120	109	NULL	NULL	No rules matched
121	110	NULL	NULL	No rules matched
122	111	NULL	NULL	No rules matched
123	112	NULL	NULL	No rules matched
124	113	NULL	NULL	No rules matched
125	114	NULL	NULL	No rules matched
126	115	NULL	NULL	No rules matched
127	116	NULL	NULL	No rules matched
128	117	NULL	NULL	No rules matched
129	118	NULL	NULL	No rules matched
131	119	NULL	NULL	No rules matched
132	120	NULL	NULL	No rules matched
133	121	NULL	NULL	No rules matched
134	122	NULL	NULL	No rules matched
135	123	374	15	[:name_first] => 15
135	123	374	0	[:mCountry] => -80
135	123	374	25	[:name_last] => 25
135	123	374	25	[:pStreet] => 25
135	123	374	10	[:primarySpecialty] => 10
135	123	374	3	[:pUnit] => 3
135	123	374	15	[:secondarySpecialty] => 15
135	123	374	5	[:pCity] => 5
135	123	374	0	[:gender] => -80
135	123	374	3	[:pRegion] => 3
135	123	374	5	[:isSoleProprietor] => 5
135	123	374	4	[:pCounty] => 4
135	123	374	25	[:mStreet] => 25
135	123	374	1	[:pCountry] => 1
135	123	374	3	[:mUnit] => 3
135	123	374	40	[:name_first, :name_last] => 40
135	123	374	5	[:mCity] => 5
135	123	374	100	[:name_first, :name_last, :phone] => 100
135	123	374	3	[:mRegion] => 3
135	123	374	45	[:name_first, :name_last, :gender] => 45
135	123	374	40	[:phone] => 40
135	123	374	4	[:mCounty] => 4
374	123	135	40	[:phone] => 40
374	123	135	4	[:mCounty] => 4
374	123	135	15	[:name_first] => 15
374	123	135	0	[:mCountry] => -80
374	123	135	25	[:name_last] => 25
374	123	135	25	[:pStreet] => 25
374	123	135	10	[:primarySpecialty] => 10
374	123	135	3	[:pUnit] => 3
374	123	135	15	[:secondarySpecialty] => 15
374	123	135	5	[:pCity] => 5
374	123	135	0	[:gender] => -80
374	123	135	3	[:pRegion] => 3
374	123	135	5	[:isSoleProprietor] => 5
374	123	135	4	[:pCounty] => 4
374	123	135	25	[:mStreet] => 25
374	123	135	1	[:pCountry] => 1
374	123	135	3	[:mUnit] => 3
374	123	135	40	[:name_first, :name_last] => 40
374	123	135	5	[:mCity] => 5
374	123	135	100	[:name_first, :name_last, :phone] => 100
374	123	135	3	[:mRegion] => 3
374	123	135	45	[:name_first, :name_last, :gender] => 45
136	124	NULL	NULL	No rules matched
137	125	NULL	NULL	No rules matched
138	126	NULL	NULL	No rules matched
139	127	1029	5	[:isSoleProprietor] => 5
139	127	1029	4	[:pCounty] => 4
139	127	1029	25	[:mStreet] => 25
139	127	1029	1	[:pCountry] => 1
139	127	1029	3	[:mUnit] => 3
139	127	1029	40	[:name_first, :name_last] => 40
139	127	1029	5	[:mCity] => 5
139	127	1029	100	[:name_first, :name_last, :phone] => 100
139	127	1029	40	[:phone] => 40
139	127	1029	3	[:mRegion] => 3
139	127	1029	45	[:name_first, :name_last, :gender] => 45
139	127	1029	15	[:name_first] => 15
139	127	1029	4	[:mCounty] => 4
139	127	1029	25	[:name_last] => 25
139	127	1029	0	[:mCountry] => -80
139	127	1029	20	[:name_credential] => 20
139	127	1029	25	[:pStreet] => 25
139	127	1029	10	[:primarySpecialty] => 10
139	127	1029	3	[:pUnit] => 3
139	127	1029	15	[:secondarySpecialty] => 15
139	127	1029	5	[:pCity] => 5
139	127	1029	0	[:gender] => -80
139	127	1029	3	[:pRegion] => 3
1029	127	139	5	[:pCity] => 5
1029	127	139	0	[:gender] => -80
1029	127	139	3	[:pRegion] => 3
1029	127	139	5	[:isSoleProprietor] => 5
1029	127	139	4	[:pCounty] => 4
1029	127	139	25	[:mStreet] => 25
1029	127	139	1	[:pCountry] => 1
1029	127	139	3	[:mUnit] => 3
1029	127	139	40	[:name_first, :name_last] => 40
1029	127	139	5	[:mCity] => 5
1029	127	139	100	[:name_first, :name_last, :phone] => 100
1029	127	139	40	[:phone] => 40
1029	127	139	3	[:mRegion] => 3
1029	127	139	45	[:name_first, :name_last, :gender] => 45
1029	127	139	15	[:name_first] => 15
1029	127	139	4	[:mCounty] => 4
1029	127	139	25	[:name_last] => 25
1029	127	139	0	[:mCountry] => -80
1029	127	139	20	[:name_credential] => 20
1029	127	139	25	[:pStreet] => 25
1029	127	139	10	[:primarySpecialty] => 10
1029	127	139	3	[:pUnit] => 3
1029	127	139	15	[:secondarySpecialty] => 15
140	128	NULL	NULL	No rules matched
141	129	NULL	NULL	No rules matched
142	130	NULL	NULL	No rules matched
143	131	NULL	NULL	No rules matched
144	132	NULL	NULL	No rules matched
145	133	NULL	NULL	No rules matched
146	134	NULL	NULL	No rules matched
147	135	NULL	NULL	No rules matched
148	136	NULL	NULL	No rules matched
150	137	NULL	NULL	No rules matched
151	138	NULL	NULL	No rules matched
153	139	NULL	NULL	No rules matched
154	140	NULL	NULL	No rules matched
155	141	NULL	NULL	No rules matched
156	142	NULL	NULL	No rules matched
157	143	NULL	NULL	No rules matched
158	144	NULL	NULL	No rules matched
159	145	NULL	NULL	No rules matched
160	146	NULL	NULL	No rules matched
161	147	NULL	NULL	No rules matched
162	148	NULL	NULL	No rules matched
163	149	NULL	NULL	No rules matched
164	150	NULL	NULL	No rules matched
165	151	NULL	NULL	No rules matched
166	152	NULL	NULL	No rules matched
167	153	NULL	NULL	No rules matched
169	154	NULL	NULL	No rules matched
170	155	NULL	NULL	No rules matched
171	156	NULL	NULL	No rules matched
172	157	NULL	NULL	No rules matched
173	158	NULL	NULL	No rules matched
174	159	NULL	NULL	No rules matched
175	160	NULL	NULL	No rules matched
176	161	NULL	NULL	No rules matched
177	162	NULL	NULL	No rules matched
178	163	NULL	NULL	No rules matched
179	164	NULL	NULL	No rules matched
180	165	NULL	NULL	No rules matched
181	166	NULL	NULL	No rules matched
182	167	NULL	NULL	No rules matched
183	168	NULL	NULL	No rules matched
185	169	NULL	NULL	No rules matched
186	170	NULL	NULL	No rules matched
187	171	NULL	NULL	No rules matched
188	172	NULL	NULL	No rules matched
189	173	NULL	NULL	No rules matched
191	174	NULL	NULL	No rules matched
192	175	NULL	NULL	No rules matched
194	176	NULL	NULL	No rules matched
195	177	NULL	NULL	No rules matched
196	178	NULL	NULL	No rules matched
197	179	NULL	NULL	No rules matched
198	180	NULL	NULL	No rules matched
199	181	NULL	NULL	No rules matched
201	182	NULL	NULL	No rules matched
202	183	NULL	NULL	No rules matched
203	184	NULL	NULL	No rules matched
204	185	NULL	NULL	No rules matched
205	186	NULL	NULL	No rules matched
206	187	NULL	NULL	No rules matched
207	188	NULL	NULL	No rules matched
208	189	NULL	NULL	No rules matched
210	190	NULL	NULL	No rules matched
211	191	NULL	NULL	No rules matched
212	192	NULL	NULL	No rules matched
213	193	NULL	NULL	No rules matched
214	194	NULL	NULL	No rules matched
215	195	NULL	NULL	No rules matched
216	196	NULL	NULL	No rules matched
217	197	NULL	NULL	No rules matched
218	198	NULL	NULL	No rules matched
219	199	NULL	NULL	No rules matched
220	200	NULL	NULL	No rules matched
221	201	NULL	NULL	No rules matched
222	202	NULL	NULL	No rules matched
223	203	NULL	NULL	No rules matched
225	204	NULL	NULL	No rules matched
226	205	NULL	NULL	No rules matched
227	206	NULL	NULL	No rules matched
228	207	NULL	NULL	No rules matched
229	208	NULL	NULL	No rules matched
230	209	NULL	NULL	No rules matched
231	210	NULL	NULL	No rules matched
232	211	NULL	NULL	No rules matched
233	212	NULL	NULL	No rules matched
234	213	NULL	NULL	No rules matched
235	214	NULL	NULL	No rules matched
236	215	NULL	NULL	No rules matched
237	216	NULL	NULL	No rules matched
238	217	NULL	NULL	No rules matched
239	218	NULL	NULL	No rules matched
241	219	NULL	NULL	No rules matched
242	220	NULL	NULL	No rules matched
243	221	NULL	NULL	No rules matched
244	222	NULL	NULL	No rules matched
245	223	NULL	NULL	No rules matched
246	224	NULL	NULL	No rules matched
247	225	NULL	NULL	No rules matched
249	226	NULL	NULL	No rules matched
250	227	NULL	NULL	No rules matched
251	228	NULL	NULL	No rules matched
252	229	NULL	NULL	No rules matched
254	230	NULL	NULL	No rules matched
255	231	NULL	NULL	No rules matched
256	232	NULL	NULL	No rules matched
257	233	NULL	NULL	No rules matched
258	234	NULL	NULL	No rules matched
260	235	NULL	NULL	No rules matched
261	236	NULL	NULL	No rules matched
262	237	NULL	NULL	No rules matched
263	238	NULL	NULL	No rules matched
264	239	NULL	NULL	No rules matched
265	240	NULL	NULL	No rules matched
266	241	NULL	NULL	No rules matched
267	242	NULL	NULL	No rules matched
268	243	NULL	NULL	No rules matched
269	244	NULL	NULL	No rules matched
270	245	NULL	NULL	No rules matched
271	246	NULL	NULL	No rules matched
272	247	NULL	NULL	No rules matched
273	248	NULL	NULL	No rules matched
274	249	NULL	NULL	No rules matched
275	250	NULL	NULL	No rules matched
276	251	NULL	NULL	No rules matched
278	252	NULL	NULL	No rules matched
279	253	NULL	NULL	No rules matched
280	254	NULL	NULL	No rules matched
281	255	NULL	NULL	No rules matched
282	256	NULL	NULL	No rules matched
283	257	NULL	NULL	No rules matched
284	258	NULL	NULL	No rules matched
285	259	NULL	NULL	No rules matched
286	260	NULL	NULL	No rules matched
287	261	NULL	NULL	No rules matched
288	262	NULL	NULL	No rules matched
289	263	NULL	NULL	No rules matched
290	264	NULL	NULL	No rules matched
292	265	NULL	NULL	No rules matched
293	266	NULL	NULL	No rules matched
295	267	NULL	NULL	No rules matched
296	268	NULL	NULL	No rules matched
297	269	NULL	NULL	No rules matched
298	270	NULL	NULL	No rules matched
299	271	NULL	NULL	No rules matched
300	272	NULL	NULL	No rules matched
302	273	NULL	NULL	No rules matched
303	274	NULL	NULL	No rules matched
304	275	NULL	NULL	No rules matched
305	276	NULL	NULL	No rules matched
306	277	NULL	NULL	No rules matched
307	278	NULL	NULL	No rules matched
308	279	NULL	NULL	No rules matched
310	280	NULL	NULL	No rules matched
311	281	NULL	NULL	No rules matched
312	282	NULL	NULL	No rules matched
313	283	NULL	NULL	No rules matched
314	284	NULL	NULL	No rules matched
315	285	NULL	NULL	No rules matched
318	286	NULL	NULL	No rules matched
319	287	NULL	NULL	No rules matched
320	288	NULL	NULL	No rules matched
321	289	NULL	NULL	No rules matched
322	290	NULL	NULL	No rules matched
323	291	NULL	NULL	No rules matched
324	292	NULL	NULL	No rules matched
325	293	NULL	NULL	No rules matched
326	294	NULL	NULL	No rules matched
327	295	NULL	NULL	No rules matched
328	296	NULL	NULL	No rules matched
329	297	NULL	NULL	No rules matched
330	298	NULL	NULL	No rules matched
331	299	NULL	NULL	No rules matched
332	300	NULL	NULL	No rules matched
333	301	NULL	NULL	No rules matched
334	302	NULL	NULL	No rules matched
335	303	NULL	NULL	No rules matched
336	304	NULL	NULL	No rules matched
337	305	NULL	NULL	No rules matched
338	306	NULL	NULL	No rules matched
339	307	NULL	NULL	No rules matched
340	308	NULL	NULL	No rules matched
341	309	NULL	NULL	No rules matched
342	310	NULL	NULL	No rules matched
344	311	NULL	NULL	No rules matched
345	312	NULL	NULL	No rules matched
346	313	NULL	NULL	No rules matched
347	314	NULL	NULL	No rules matched
348	315	NULL	NULL	No rules matched
349	316	NULL	NULL	No rules matched
350	317	NULL	NULL	No rules matched
351	318	NULL	NULL	No rules matched
352	319	NULL	NULL	No rules matched
354	320	NULL	NULL	No rules matched
355	321	NULL	NULL	No rules matched
356	322	NULL	NULL	No rules matched
357	323	NULL	NULL	No rules matched
359	324	NULL	NULL	No rules matched
360	325	NULL	NULL	No rules matched
361	326	NULL	NULL	No rules matched
362	327	NULL	NULL	No rules matched
363	328	NULL	NULL	No rules matched
364	329	NULL	NULL	No rules matched
365	330	NULL	NULL	No rules matched
366	331	NULL	NULL	No rules matched
367	332	NULL	NULL	No rules matched
368	333	NULL	NULL	No rules matched
369	334	NULL	NULL	No rules matched
370	335	NULL	NULL	No rules matched
371	336	NULL	NULL	No rules matched
372	337	NULL	NULL	No rules matched
373	338	NULL	NULL	No rules matched
375	339	NULL	NULL	No rules matched
376	340	NULL	NULL	No rules matched
377	341	NULL	NULL	No rules matched
378	342	NULL	NULL	No rules matched
379	343	NULL	NULL	No rules matched
380	344	NULL	NULL	No rules matched
381	345	NULL	NULL	No rules matched
382	346	NULL	NULL	No rules matched
383	347	NULL	NULL	No rules matched
384	348	NULL	NULL	No rules matched
385	349	NULL	NULL	No rules matched
386	350	NULL	NULL	No rules matched
387	351	NULL	NULL	No rules matched
388	352	NULL	NULL	No rules matched
389	353	NULL	NULL	No rules matched
390	354	NULL	NULL	No rules matched
391	355	NULL	NULL	No rules matched
392	356	NULL	NULL	No rules matched
393	357	NULL	NULL	No rules matched
395	358	NULL	NULL	No rules matched
396	359	NULL	NULL	No rules matched
397	360	NULL	NULL	No rules matched
398	361	NULL	NULL	No rules matched
399	362	NULL	NULL	No rules matched
400	363	NULL	NULL	No rules matched
401	364	NULL	NULL	No rules matched
402	365	NULL	NULL	No rules matched
403	366	NULL	NULL	No rules matched
404	367	NULL	NULL	No rules matched
405	368	NULL	NULL	No rules matched
406	369	NULL	NULL	No rules matched
407	370	NULL	NULL	No rules matched
408	371	NULL	NULL	No rules matched
409	372	NULL	NULL	No rules matched
410	373	NULL	NULL	No rules matched
412	374	NULL	NULL	No rules matched
413	375	NULL	NULL	No rules matched
414	376	NULL	NULL	No rules matched
415	377	NULL	NULL	No rules matched
416	378	NULL	NULL	No rules matched
417	379	NULL	NULL	No rules matched
418	380	NULL	NULL	No rules matched
419	381	NULL	NULL	No rules matched
420	382	NULL	NULL	No rules matched
421	383	NULL	NULL	No rules matched
422	384	NULL	NULL	No rules matched
423	385	NULL	NULL	No rules matched
424	386	NULL	NULL	No rules matched
425	387	NULL	NULL	No rules matched
426	388	NULL	NULL	No rules matched
427	389	NULL	NULL	No rules matched
428	390	NULL	NULL	No rules matched
429	391	NULL	NULL	No rules matched
430	392	NULL	NULL	No rules matched
431	393	NULL	NULL	No rules matched
432	394	NULL	NULL	No rules matched
433	395	NULL	NULL	No rules matched
434	396	NULL	NULL	No rules matched
435	397	NULL	NULL	No rules matched
436	398	NULL	NULL	No rules matched
437	399	NULL	NULL	No rules matched
438	400	NULL	NULL	No rules matched
439	401	NULL	NULL	No rules matched
440	402	NULL	NULL	No rules matched
441	403	NULL	NULL	No rules matched
442	404	NULL	NULL	No rules matched
443	405	NULL	NULL	No rules matched
444	406	NULL	NULL	No rules matched
446	407	NULL	NULL	No rules matched
447	408	NULL	NULL	No rules matched
448	409	NULL	NULL	No rules matched
450	410	NULL	NULL	No rules matched
451	411	NULL	NULL	No rules matched
452	412	NULL	NULL	No rules matched
453	413	NULL	NULL	No rules matched
454	414	NULL	NULL	No rules matched
455	415	NULL	NULL	No rules matched
456	416	NULL	NULL	No rules matched
457	417	NULL	NULL	No rules matched
458	418	NULL	NULL	No rules matched
460	419	NULL	NULL	No rules matched
461	420	NULL	NULL	No rules matched
462	421	NULL	NULL	No rules matched
463	422	NULL	NULL	No rules matched
464	423	NULL	NULL	No rules matched
465	424	NULL	NULL	No rules matched
466	425	NULL	NULL	No rules matched
467	426	NULL	NULL	No rules matched
468	427	NULL	NULL	No rules matched
470	428	NULL	NULL	No rules matched
471	429	NULL	NULL	No rules matched
472	430	NULL	NULL	No rules matched
474	431	NULL	NULL	No rules matched
475	432	NULL	NULL	No rules matched
476	433	NULL	NULL	No rules matched
477	434	NULL	NULL	No rules matched
478	435	NULL	NULL	No rules matched
479	436	NULL	NULL	No rules matched
480	437	NULL	NULL	No rules matched
481	438	NULL	NULL	No rules matched
482	439	NULL	NULL	No rules matched
483	440	NULL	NULL	No rules matched
484	441	NULL	NULL	No rules matched
485	442	NULL	NULL	No rules matched
486	443	NULL	NULL	No rules matched
487	444	NULL	NULL	No rules matched
488	445	NULL	NULL	No rules matched
489	446	NULL	NULL	No rules matched
490	447	NULL	NULL	No rules matched
491	448	NULL	NULL	No rules matched
492	449	NULL	NULL	No rules matched
493	450	NULL	NULL	No rules matched
494	451	NULL	NULL	No rules matched
495	452	NULL	NULL	No rules matched
496	453	NULL	NULL	No rules matched
497	454	NULL	NULL	No rules matched
498	455	NULL	NULL	No rules matched
499	456	NULL	NULL	No rules matched
500	457	NULL	NULL	No rules matched
501	458	NULL	NULL	No rules matched
502	459	NULL	NULL	No rules matched
503	460	NULL	NULL	No rules matched
504	461	NULL	NULL	No rules matched
505	462	NULL	NULL	No rules matched
506	463	NULL	NULL	No rules matched
507	464	NULL	NULL	No rules matched
509	465	NULL	NULL	No rules matched
510	466	NULL	NULL	No rules matched
511	467	NULL	NULL	No rules matched
512	468	NULL	NULL	No rules matched
513	469	NULL	NULL	No rules matched
514	470	NULL	NULL	No rules matched
515	471	NULL	NULL	No rules matched
516	472	NULL	NULL	No rules matched
517	473	NULL	NULL	No rules matched
518	474	NULL	NULL	No rules matched
519	475	NULL	NULL	No rules matched
520	476	NULL	NULL	No rules matched
521	477	NULL	NULL	No rules matched
522	478	NULL	NULL	No rules matched
523	479	NULL	NULL	No rules matched
525	480	NULL	NULL	No rules matched
526	481	NULL	NULL	No rules matched
527	482	NULL	NULL	No rules matched
528	483	NULL	NULL	No rules matched
529	484	NULL	NULL	No rules matched
530	485	NULL	NULL	No rules matched
531	486	NULL	NULL	No rules matched
532	487	NULL	NULL	No rules matched
533	488	NULL	NULL	No rules matched
534	489	NULL	NULL	No rules matched
535	490	NULL	NULL	No rules matched
536	491	NULL	NULL	No rules matched
537	492	NULL	NULL	No rules matched
538	493	NULL	NULL	No rules matched
540	494	NULL	NULL	No rules matched
541	495	NULL	NULL	No rules matched
542	496	NULL	NULL	No rules matched
543	497	NULL	NULL	No rules matched
545	498	NULL	NULL	No rules matched
546	499	NULL	NULL	No rules matched
547	500	NULL	NULL	No rules matched
548	501	NULL	NULL	No rules matched
549	502	NULL	NULL	No rules matched
550	503	NULL	NULL	No rules matched
551	504	NULL	NULL	No rules matched
552	505	NULL	NULL	No rules matched
553	506	NULL	NULL	No rules matched
554	507	NULL	NULL	No rules matched
555	508	NULL	NULL	No rules matched
556	509	NULL	NULL	No rules matched
557	510	NULL	NULL	No rules matched
558	511	NULL	NULL	No rules matched
559	512	NULL	NULL	No rules matched
560	513	NULL	NULL	No rules matched
561	514	NULL	NULL	No rules matched
562	515	NULL	NULL	No rules matched
563	516	NULL	NULL	No rules matched
564	517	NULL	NULL	No rules matched
565	518	NULL	NULL	No rules matched
566	519	NULL	NULL	No rules matched
567	520	NULL	NULL	No rules matched
568	521	NULL	NULL	No rules matched
569	522	NULL	NULL	No rules matched
570	523	NULL	NULL	No rules matched
571	524	NULL	NULL	No rules matched
572	525	NULL	NULL	No rules matched
573	526	NULL	NULL	No rules matched
574	527	NULL	NULL	No rules matched
576	528	NULL	NULL	No rules matched
577	529	NULL	NULL	No rules matched
579	530	NULL	NULL	No rules matched
580	531	NULL	NULL	No rules matched
581	532	NULL	NULL	No rules matched
582	533	NULL	NULL	No rules matched
583	534	NULL	NULL	No rules matched
584	535	NULL	NULL	No rules matched
586	536	NULL	NULL	No rules matched
587	537	NULL	NULL	No rules matched
588	538	NULL	NULL	No rules matched
589	539	NULL	NULL	No rules matched
590	540	NULL	NULL	No rules matched
591	541	NULL	NULL	No rules matched
592	542	NULL	NULL	No rules matched
593	543	NULL	NULL	No rules matched
595	544	NULL	NULL	No rules matched
596	545	NULL	NULL	No rules matched
597	546	NULL	NULL	No rules matched
598	547	NULL	NULL	No rules matched
599	548	NULL	NULL	No rules matched
600	549	NULL	NULL	No rules matched
601	550	NULL	NULL	No rules matched
602	551	NULL	NULL	No rules matched
604	552	NULL	NULL	No rules matched
605	553	NULL	NULL	No rules matched
606	554	NULL	NULL	No rules matched
609	555	NULL	NULL	No rules matched
611	556	NULL	NULL	No rules matched
612	557	NULL	NULL	No rules matched
613	558	NULL	NULL	No rules matched
614	559	NULL	NULL	No rules matched
615	560	NULL	NULL	No rules matched
616	561	NULL	NULL	No rules matched
617	562	NULL	NULL	No rules matched
618	563	NULL	NULL	No rules matched
619	564	NULL	NULL	No rules matched
620	565	NULL	NULL	No rules matched
621	566	NULL	NULL	No rules matched
623	567	NULL	NULL	No rules matched
624	568	NULL	NULL	No rules matched
626	569	NULL	NULL	No rules matched
627	570	NULL	NULL	No rules matched
628	571	NULL	NULL	No rules matched
629	572	NULL	NULL	No rules matched
630	573	NULL	NULL	No rules matched
631	574	NULL	NULL	No rules matched
632	575	NULL	NULL	No rules matched
