mId	sId
561	616
562	617
563	618
564	619
565	620
566	621
567	623
568	624
569	626
570	627
571	628
572	629
573	630
574	631
575	632
576	633
577	634
578	635
579	636
580	637
581	638
582	639
583	641
584	642
585	643
586	644
587	645
588	646
589	647
590	648
591	649
592	650
593	651
594	652
595	653
596	654
597	655
598	656
599	657
600	658
601	659
602	660
603	661
604	662
605	663
606	664
607	665
608	666
609	667
610	668
611	669
612	670
613	671
614	672
615	673
616	674
617	675
618	676
619	677
620	678
621	679
622	680
623	681
624	682
625	683
626	684
627	685
628	686
629	687
630	688
631	689
632	690
633	692
634	693
635	694
636	695
637	696
638	697
639	698
640	699
641	700
642	701
643	702
644	703
645	704
646	705
647	706
648	707
649	708
650	709
651	710
652	711
653	712
654	713
655	715
656	716
657	717
658	718
659	719
660	720
661	722
662	723
663	724
664	725
665	726
666	728
667	729
668	730
669	731
670	732
671	733
672	734
673	736
674	737
675	739
676	740
677	741
678	742
679	743
680	744
681	746
682	747
683	748
684	749
685	751
686	752
687	753
688	754
689	755
690	756
691	757
692	758
693	759
694	760
695	761
696	762
697	763
698	764
699	765
700	766
701	767
702	768
703	769
704	770
705	771
706	772
707	773
708	774
709	775
710	776
711	777
712	778
713	779
714	780
715	781
716	782
717	783
718	784
719	785
720	786
721	787
722	788
723	790
724	791
725	792
726	793
727	794
728	795
729	796
730	797
731	798
732	800
733	801
734	802
735	803
736	804
737	805
738	807
739	808
740	809
741	810
742	811
743	812
744	813
745	814
746	816
747	817
748	818
749	819
750	820
751	821
752	822
753	824
754	827
755	828
756	829
757	830
758	831
759	832
760	833
761	834
762	835
763	836
764	837
765	838
766	840
767	841
768	842
769	843
770	844
771	845
772	846
773	847
774	848
775	849
776	850
777	851
778	852
779	853
780	854
781	855
782	856
783	857
784	858
785	859
786	860
787	861
788	862
789	863
790	864
791	865
792	866
793	867
794	868
795	869
796	870
797	871
798	872
799	873
800	874
801	875
802	876
803	877
804	879
805	880
806	881
807	883
808	884
809	885
810	886
811	887
812	888
813	889
814	891
815	892
816	893
817	894
818	895
819	896
820	897
821	898
822	899
823	900
824	901
825	902
826	903
827	904
828	905
829	906
830	907
831	908
832	909
833	910
834	911
835	912
836	913
837	914
838	915
839	916
840	917
841	918
842	919
843	920
844	921
845	922
846	923
847	924
848	925
849	926
850	927
851	928
852	929
853	930
854	931
855	934
856	935
857	936
858	937
859	938
860	939
861	940
862	941
863	942
864	943
865	944
866	945
867	946
868	947
869	948
870	949
871	950
872	951
873	952
874	953
875	954
876	955
877	956
878	957
879	958
880	959
881	960
882	961
883	962
884	963
885	964
886	966
887	968
888	969
889	970
890	971
891	973
892	974
893	975
894	976
895	977
896	978
897	979
898	980
899	981
900	982
901	983
902	984
903	985
904	986
905	987
906	988
907	989
908	990
909	992
910	993
911	994
912	996
913	997
914	999
915	1000
916	1001
917	1002
918	1003
919	1004
920	1005
921	1006
922	1007
923	1010
924	1011
925	1012
926	1013
927	1014
928	1015
929	1016
930	1017
931	1018
932	1019
933	1020
934	1021
935	1022
936	1023
937	1024
938	1025
939	1026
940	1028
941	1030
942	1031
943	1032
944	1034
945	1035
946	1036
947	1037
948	1038
949	1039
950	1040
951	1041
952	1042
953	1043
954	1044
955	1045
956	1046
957	1047
958	1049
959	1050
960	1051
961	1052
962	1053
963	1054
964	1055
965	1056
966	1057
967	1059
968	1060
969	1061
970	1062
971	1063
972	1064
973	1065
974	1066
975	1067
976	1068
977	1069
978	1070
979	1071
980	1072
981	1074
982	1075
983	1076
984	1078
985	1079
986	1080
987	1081
988	1082
989	1083
990	1084
991	1085
992	1088
993	1089
994	1090
995	1092
996	1093
997	1094
998	3
999	8
1000	13
1001	14
1002	23
1003	36
1004	42
1005	66
1006	73
1007	95
1008	108
1009	130
1010	149
1011	152
1012	168
1012	11027
1013	184
1014	190
1015	193
1016	200
1017	209
1018	224
1019	240
1020	248
1021	253
1022	259
1023	277
1024	291
1025	294
1025	5289
1025	10890
1026	301
1027	309
1028	316
1029	317
1030	343
1031	353
1032	358
1033	394
1034	411
1035	445
1036	449
1037	459
1038	469
1039	473
1040	508
1041	539
1042	544
1043	575
1044	578
1045	585
1046	603
1047	607
1048	608
1049	610
1050	622
1051	625
1052	640
1053	691
1054	714
1055	721
1056	727
1057	735
1058	738
1059	745
1060	750
1061	789
1062	799
1063	806
1064	815
1065	823
1066	825
1067	826
1068	839
1069	878
1070	882
1071	890
1072	932
1073	933
1074	965
1075	967
1076	972
1077	991
1078	995
1079	998
1080	1008
1081	1009
1082	1027
1083	1033
1083	8355
1084	1048
1085	1058
1086	1073
1087	1077
1088	1086
1089	1087
1090	1091
1091	1096
1092	1098
1093	1141
1094	1149
1095	1159
1096	1188
1097	1209
1098	1217
1099	1220
1100	1240
1101	1251
1102	1255
1103	1269
1104	1279
1105	1281
1106	1295
1107	1311
1108	1326
1109	1350
1110	1354
1111	1365
1112	1375
1113	1386
1114	1402
1115	1411
1116	1431
1117	1432
1118	1440
1119	1468
1120	1470
1121	1476
1122	1491
1123	1501
1124	1511
1125	1532
1126	1534
1127	1561
1128	1571
1129	1599
1130	1603
1131	1609
1132	1624
1133	1631
1134	1633
1135	1645
1136	1664
1137	1665
1138	1677
1139	1701
1140	1702
1141	1704
1142	1739
1143	1748
1144	1749
1145	1763
1146	1768
1147	1775
1148	1781
1148	9681
1149	1805
1150	1811
1151	1820
1152	1830
1153	1888
1154	1897
1155	1900
1156	1932
1157	1947
1158	2003
1159	2017
1160	2020
1161	2032
1162	2040
1163	2041
1164	2046
1165	2059
1166	2062
1167	2079
1168	2083
1169	2086
1170	2095
1171	2099
1172	2108
1173	2111
1174	2119
1175	2189
1176	2209
1177	2214
1178	2218
1179	2219
1180	2245
1181	2258
1182	2268
1183	2270
1184	2272
1185	2300
1186	2306
1187	2317
1188	2324
1189	2325
1190	2327
1191	2355
1192	2386
1193	2403
1194	2425
1195	2440
1196	2447
1197	2465
1198	2479
1199	2494
1200	2529
1201	2531
1202	2536
1203	2537
1204	2543
1205	2544
1206	2560
1207	2562
1208	2576
1209	2586
1210	2594
1211	2629
1212	2635
1213	2639
1214	2669
1215	2699
1216	2713
1217	2719
1218	2743
1219	2759
1220	2762
1221	2780
1222	2793
1223	2799
1224	2802
1225	2817
1226	2832
1227	2850
1228	2860
1229	2861
1230	2874
1231	2882
1232	2885
1233	2888
1234	2914
1235	2917
1236	2944
1237	2952
1238	2960
1239	2968
1240	2973
1241	2977
1242	2992
1243	2995
1244	3004
1245	3009
1246	3068
1247	3069
1248	3098
1249	3108
1250	3115
1251	3131
1252	3154
1253	3166
1254	3196
1255	3207
1256	3210
1257	3215
1258	3231
1259	3261
1260	3263
1261	3264
1262	3271
1263	3280
1264	3284
1265	3288
1266	3297
1267	3299
1268	3302
1269	3305
1270	3312
1271	3326
1272	3335
1273	3343
1274	3358
1275	3375
1276	3379
1277	3387
1278	3390
1279	3393
1280	3395
1281	3428
1282	3429
1283	3435
1284	3450
1285	3458
1286	3495
1287	3504
1288	3513
1289	3519
1290	3529
1291	3533
1292	3538
1293	3590
1294	3603
1295	3617
1296	3632
1297	3644
1298	3671
1299	3691
1300	3721
1301	3766
1302	3773
1303	3784
1304	3793
1305	3814
1306	3830
1307	3838
1308	3869
1309	3870
1310	3892
1311	3898
1312	3944
1313	3956
1314	3984
1315	4010
1316	4024
1317	4042
1318	4059
1319	4065
1320	4070
1321	4078
1322	4097
1323	4119
1324	4127
1325	4137
1326	4151
1327	4168
1328	4188
1329	4192
1330	4196
1331	4203
1332	4222
1333	4223
1334	4239
1335	4242
1336	4246
1337	4247
1338	4258
1339	4269
1340	4275
1341	4294
1342	4303
1343	4313
1344	4342
1345	4343
1346	4345
1347	4355
1348	4357
1349	4363
1350	4403
1351	4407
1352	4420
1353	4431
1354	4438
1355	4455
1356	4495
1357	4496
1357	6947
1358	4498
1359	4503
1360	4505
1361	4507
1362	4512
1363	4516
1364	4520
1365	4530
1366	4538
1367	4547
1368	4551
1369	4563
1370	4566
1371	4578
1372	4610
1373	4626
1374	4655
1375	4656
1376	4657
1377	4668
1378	4676
1379	4708
1380	4710
1381	4711
1382	4723
1383	4724
1384	4730
1385	4734
1386	4740
1387	4760
1388	4803
1389	4806
1390	4814
1391	4832
1392	4834
1393	4871
1394	4881
1395	4884
1396	4897
1397	4901
1398	4907
1399	4915
1400	4927
1401	4929
1402	4930
1403	4955
1404	4969
1405	4982
1405	9190
1406	4999
1407	5013
1408	5017
1409	5028
1410	5036
1411	5047
1412	5060
1413	5063
1414	5079
1415	5092
1416	5094
1417	5119
1418	5131
1419	5136
1420	5193
1421	5210
1422	5233
1423	5238
1424	5258
1425	5269
1426	5271
1427	5291
1428	5294
1429	5307
1430	5314
1431	5316
1432	5354
1433	5359
1434	5364
1435	5371
1436	5385
1437	5415
1438	5423
1439	5448
1440	5461
1441	5477
1442	5517
1443	5535
1444	5543
1445	5561
1446	5568
1447	5579
1448	5584
1449	5585
1450	5588
1451	5598
1452	5602
1453	5612
1454	5622
1455	5635
1456	5637
1457	5639
1458	5649
1459	5651
1460	5663
1461	5683
1462	5689
1463	5705
1464	5715
1464	7641
1465	5719
1466	5723
1467	5728
1468	5743
1469	5756
1470	5758
1471	5759
1472	5764
1473	5784
1474	5789
1475	5793
1476	5826
1477	5838
1478	5874
1479	5876
1480	5883
1481	5886
1482	5891
1483	5899
1484	5903
1485	5926
1486	5928
1487	5932
1488	5938
1489	5943
1490	5948
1491	5949
1492	6021
1493	6022
1494	6039
1495	6046
1496	6053
1497	6067
1498	6079
1499	6092
1500	6093
1501	6103
1502	6107
1503	6109
1504	6141
1505	6152
1506	6171
1507	6179
1508	6188
1509	6193
1510	6198
1511	6200
1512	6201
1513	6207
1514	6212
1515	6246
1516	6252
1517	6270
1518	6280
1519	6281
1520	6302
1521	6309
1522	6319
1523	6320
1524	6321
1525	6335
1526	6372
1527	6375
1528	6393
1529	6396
1530	6400
1531	6404
1532	6407
1533	6412
1534	6416
1535	6425
1536	6429
1536	12024
1537	6442
1538	6443
1539	6450
1540	6456
1541	6466
1542	6469
1543	6478
1544	6490
1545	6511
1546	6543
1547	6553
1548	6567
1549	6571
1550	6594
1551	6645
1552	6657
1553	6664
1554	6700
1555	6708
1556	6718
1557	6721
1558	6723
1559	6729
1560	6788
1561	6810
1562	6816
1563	6830
1564	6847
1565	6880
1566	6895
1567	6901
1568	6907
1569	6938
1570	6951
1571	6960
1572	6966
1573	6974
1574	6977
1575	6981
1576	6990
1577	6993
1578	7025
1579	7029
1580	7032
1581	7078
1582	7082
1583	7085
1584	7108
1585	7113
1586	7116
1587	7126
1588	7129
1589	7139
1590	7141
1591	7187
1592	7194
1593	7197
1594	7207
1595	7211
1596	7269
1597	7317
1598	7320
1599	7394
1600	7415
1601	7428
1602	7450
1603	7466
1604	7469
1605	7471
1606	7495
1607	7498
1608	7511
1609	7535
1610	7543
1611	7544
1612	7568
1613	7577
1614	7593
1615	7594
1616	7595
1617	7609
1618	7620
1619	7635
1620	7637
1621	7652
1622	7653
1623	7656
1624	7659
1625	7674
1626	7682
1627	7685
1628	7714
1629	7724
1630	7729
1631	7775
1632	7776
1633	7788
1634	7822
1635	7823
1636	7824
1637	7830
1638	7834
1639	7836
1640	7854
1641	7866
1642	7870
1643	7878
1644	7906
1645	7910
1646	7918
1647	7927
1648	7991
1649	7997
1650	8002
1651	8006
1652	8013
1653	8043
1654	8047
1655	8051
1656	8064
1657	8067
1658	8075
1659	8085
1660	8098
1661	8104
1662	8110
1663	8111
1664	8114
1665	8116
1666	8117
1667	8134
1668	8147
1669	8149
1670	8152
1671	8157
1672	8160
1673	8165
1674	8166
1675	8174
1676	8177
1677	8183
1678	8193
1679	8205
1680	8230
1681	8262
1682	8280
1683	8291
1684	8299
1685	8302
1686	8321
1687	8328
1688	8336
1689	8340
1690	8344
1691	8348
1692	8362
1693	8385
1694	8397
1695	8409
1696	8433
1697	8441
1698	8447
1699	8461
1700	8465
1701	8472
1702	8476
1703	8481
1704	8484
1705	8503
1706	8512
1707	8520
1708	8529
1709	8544
1710	8546
1711	8551
1712	8553
1713	8554
1714	8576
1715	8581
1716	8605
1717	8639
1718	8643
1719	8662
1720	8681
1721	8691
1722	8702
1723	8708
1724	8709
1725	8712
1726	8753
1727	8754
1728	8765
1729	8773
1730	8790
1731	8809
1732	8820
1733	8821
1734	8827
1735	8871
1736	8882
1737	8939
1738	8968
1739	8973
1740	8982
1741	8991
1742	9060
1743	9084
1744	9110
1745	9115
1746	9131
1747	9155
1748	9162
1749	9167
1750	9174
1751	9178
1752	9183
1753	9206
1754	9215
1755	9227
1756	9228
1757	9236
1758	9252
1759	9264
1760	9265
1761	9276
1762	9281
1763	9330
1764	9352
1765	9383
1766	9401
1767	9405
1768	9417
1769	9419
1770	9427
1771	9448
1772	9487
1773	9503
1774	9513
1775	9530
1776	9560
1777	9568
1778	9579
1779	9606
1780	9614
1781	9622
1782	9624
1783	9635
1784	9666
1785	9670
1786	9678
1787	9686
1788	9693
1789	9704
1790	9726
1791	9734
1792	9752
1793	9761
1794	9762
1795	9763
1796	9777
1797	9787
1798	9797
1799	9803
1800	9804
1801	9820
1802	9847
1803	9854
1804	9857
1805	9874
1806	9877
1807	9888
1808	9900
1809	9903
1810	9920
1811	9933
1812	9957
1813	9964
1814	9988
1815	9995
1816	10009
1817	10011
1818	10012
1819	10016
1820	10017
1821	10023
1822	10029
1823	10065
1824	10072
1825	10079
1826	10125
1827	10139
1828	10140
1829	10153
1830	10182
1831	10203
1832	10231
1833	10232
1834	10233
1835	10249
1836	10251
1837	10266
1838	10282
1839	10290
1840	10332
1841	10343
1842	10365
1843	10387
1844	10396
1845	10405
1846	10425
1847	10431
1848	10453
1849	10473
1850	10481
1851	10531
1852	10538
1853	10549
1854	10620
1855	10643
1856	10644
1857	10664
1858	10673
1859	10681
1860	10684
1861	10687
1862	10705
1863	10706
1864	10710
1865	10712
1866	10745
1867	10756
1868	10759
1869	10770
1870	10786
1871	10794
1872	10802
1873	10816
1874	10819
1875	10882
1876	10897
1877	10929
1878	10930
1879	10931
1880	10932
1881	10945
1882	10946
1883	10953
1884	10965
1885	10981
1886	10986
1887	10989
1888	10999
1889	11010
1890	11022
1891	11028
1892	11033
1893	11034
1894	11042
1895	11104
1896	11107
1897	11108
1898	11120
1899	11146
1900	11186
1901	11192
1902	11196
1903	11219
1904	11221
1905	11236
1906	11261
1907	11263
1908	11283
1909	11286
1910	11290
1911	11296
1912	11297
1913	11310
1914	11317
1915	11326
1916	11336
1917	11343
1918	11352
1919	11372
1920	11387
1921	11411
1922	11416
1923	11423
1924	11438
1925	11446
1926	11462
1927	11501
1928	11508
1929	11510
1930	11512
1931	11545
1932	11559
1933	11577
1934	11586
1935	11592
1936	11601
1937	11607
1938	11609
1939	11613
1940	11630
1941	11645
1942	11656
1943	11670
1944	11672
1945	11694
1946	11710
1947	11722
1948	11723
1949	11730
1950	11747
1951	11764
1952	11769
1953	11771
1954	11775
1955	11791
1956	11795
1957	11805
1958	11818
1959	11841
1960	11848
1961	11859
1962	11863
1963	11866
1964	11885
1965	11915
1966	11927
1967	11934
1968	11937
1969	11971
1970	11980
1971	11981
1972	11988
1973	12010
1974	12031
1975	12052
1976	12060
1977	12067
1978	12086
1979	12109
1980	12123
1981	12140
1982	12145
1983	12149
1984	12151
1985	12176
1986	12224
1987	12234
1988	12247
1989	12249
