PARENT_ID	ID	TITLE	CODE	DEFINITION
5936	5952	Community Health	363LC1500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7936
5936	5957	Critical Care Medicine	363LC0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7935
5936	5962	Family	363LF0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7937
5936	5967	Gerontology	363LG0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7938
5936	5972	Neonatal	363LN0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7939
5936	5977	Neonatal, Critical Care	363LN0005X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7940
5936	5982	Obstetrics & Gynecology	363LX0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7949
5936	5987	Occupational Health	363LX0106X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7950
5936	5992	Pediatrics	363LP0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7941
5936	5997	Pediatrics, Critical Care	363LP0222X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7942
4159	4655	Registered Nurse First Assistant	163WR0006X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10201
4159	4660	Rehabilitation	163WR0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7366
4159	4665	Reproductive Endocrinology/Infertility	163WR1000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7367
4159	4670	School	163WS0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7369
4159	4675	Urology	163WU0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7370
4159	4680	Women's Health Care, Ambulatory	163WW0101X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7372
4159	4685	Wound Care	163WW0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7371
4690	4696	Adult Companion	372600000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9019
4690	4701	Chore Provider	372500000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9017
4690	4706	Day Training/Habilitation Specialist	373H00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10153
4690	4711	Doula	374J00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10274
4690	4717	Home Health Aide	374U00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8166
4690	4722	Homemaker	376J00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8205
4690	4727	Nurse's Aide	376K00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8206
4690	4732	Nursing Home Administrator	376G00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8203
4690	4737	Religious Nonmedical Nursing Personnel	374T00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8165
4690	4743	Religious Nonmedical Practitioner	374K00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10275
4690	4749	Technician	374700000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8118
5249	5255	Attendant Care Provider	3747A0650X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9018
5249	5260	Personal Care Attendant	3747P1801X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7986
5265	5271	Acupuncturist	171100000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8240
5265	5276	Case Manager/Care Coordinator	171M00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10202
5265	5281	Community Health Worker	172V00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10248
	2			
	8397			
2	4	Group		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9013
2	20	Allopathic & Osteopathic Physicians		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8066
2	2861	Behavioral Health & Social Service Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8034
2	3315	Chiropractic Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8040
2	3389	Dental Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8042
2	3471	Dietary & Nutritional Service Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8046
2	4019	Emergency Medical Service Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8050
2	4045	Eye and Vision Services Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8029
2	4138	Nursing Service Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8053
2	4690	Nursing Service Related Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8227
2	5265	Other Service Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8056
2	5436	Pharmacy Service Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8062
2	5494	Physician Assistants & Advanced Practice Nursing Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8113
2	6293	Podiatric Medicine & Surgery Service Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8068
2	6346	Respiratory, Developmental, Rehabilitative and Restorative Service Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8070
2	7249	Speech, Language and Hearing Service Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8080
2	7552	Student, Health Care		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10173
2	7563	Technologists, Technicians & Other Technical Service Providers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8085
4	10	Multi-Specialty 	193200000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9015
4	15	Single Specialty 	193400000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9014
20	26	Allergy & Immunology	207K00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10078
20	42	Anesthesiology	207L00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7412
20	73	Clinical Pharmacology	208U00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7543
20	78	Colon & Rectal Surgery	208C00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7529
20	83	Dermatology	207N00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7432
20	114	Emergency Medicine	207P00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7440
20	150	Family Medicine	207Q00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7444
20	196	General Practice	208D00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8015
20	201	Hospitalist	208M00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10105
20	207	Independent Medical Examiner	202C00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10217
20	212	Internal Medicine	207R00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7472
20	843	Legal Medicine	209800000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10004
20	849	Medical Genetics		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10159
20	885	Neurological Surgery	207T00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7574
20	890	Nuclear Medicine	207U00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7490
20	911	Neuromusculoskeletal Medicine & OMM	204D00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10143
20	916	Neuromusculoskeletal Medicine, Sports Medicine	204C00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10144
20	921	Obstetrics & Gynecology	207V00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7604
20	967	Ophthalmology	207W00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7611
20	972	Oral & Maxillofacial Surgery	204E00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10146
20	977	Orthopaedic Surgery	207X00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7576
20	1518	Otolaryngology	207Y00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7612
20	1559	Pathology		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7496
20	1643	Pediatrics	208000000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7503
20	2010	Phlebology	202K00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10221
20	2016	Physical Medicine & Rehabilitation	208100000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7522
20	2053	Plastic Surgery	208200000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7584
20	2069	Preventive Medicine		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10158
20	2110	Psychiatry & Neurology		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7531
20	2211	Pain Medicine		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7544
20	2227	Radiology		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7547
20	2793	Surgery	208600000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7564
20	2840	Thoracic Surgery (Cardiothoracic Vascular Surgery)	208G00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7588
20	2845	Transplant Surgery	204F00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7582
20	2850	Urology	208800000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7601
26	32	Allergy	207KA0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7408
26	37	Clinical & Laboratory Immunology	207KI0005X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7467
42	48	Addiction Medicine	207LA0401X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10148
42	53	Critical Care Medicine	207LC0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7426
42	58	Hospice and Palliative Medicine	207LH0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10214
42	63	Pain Medicine	207LP2900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7495
42	68	Pediatric Anesthesiology	207LP3000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10193
83	89	Clinical & Laboratory Dermatological Immunology	207NI0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7464
83	94	Dermatopathology	207ND0900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8005
83	99	MOHS-Micrographic Surgery	207ND0101X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8012
83	104	Pediatric Dermatology	207NP0225X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10123
83	109	Procedural Dermatology	207NS0135X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10130
114	120	Emergency Medical Services	207PE0004X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10141
114	125	Hospice and Palliative Medicine	207PH0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10215
212	833	Sports Medicine	207RS0010X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7562
212	838	Transplant Hepatology	207RT0003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10242
849	855	Clinical Biochemical Genetics	207SG0202X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7429
849	860	Clinical Cytogenetic	207SC0300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7449
849	865	Clinical Genetics (M.D.)	207SG0201X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7450
849	870	Clinical Molecular Genetics	207SG0203X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7451
849	875	Molecular Genetic Pathology	207SM0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10018
849	880	Ph.D. Medical Genetics	207SG0205X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7452
890	896	In Vivo & In Vitro Nuclear Medicine	207UN0903X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7493
890	901	Nuclear Cardiology	207UN0901X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7491
890	906	Nuclear Imaging & Therapy	207UN0902X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7492
921	927	Bariatric Medicine	207VB0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10240
921	932	Critical Care Medicine	207VC0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7428
921	937	Gynecologic Oncology	207VX0201X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7609
1643	1660	Clinical & Laboratory Immunology	2080I0007X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7469
1643	1665	Developmental - Behavioral Pediatrics	2080P0006X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10013
1643	1670	Hospice and Palliative Medicine	2080H0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10220
1643	1675	Medical Toxicology	2080T0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7521
1643	1680	Neonatal-Perinatal Medicine	2080N0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7480
1643	1685	Neurodevelopmental Disabilities	2080P0008X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10021
1643	1690	Pediatric Allergy & Immunology	2080P0201X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7504
1643	1695	Pediatric Cardiology	2080P0202X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7505
1643	1700	Pediatric Critical Care Medicine	2080P0203X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7506
1643	1705	Pediatric Emergency Medicine	2080P0204X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7507
1643	1710	Pediatric Endocrinology	2080P0205X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7508
1643	1715	Pediatric Gastroenterology	2080P0206X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7509
1643	1720	Pediatric Hematology-Oncology	2080P0207X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7510
1643	1725	Pediatric Infectious Diseases	2080P0208X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7511
1643	1730	Pediatric Nephrology	2080P0210X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7513
1643	1735	Pediatric Pulmonology	2080P0214X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7517
1643	1740	Pediatric Rheumatology	2080P0216X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7519
1643	1745	Pediatric Transplant Hepatology	2080T0004X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10243
1643	2000	Sleep Medicine	2080S0012X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10197
1643	2005	Sports Medicine	2080S0010X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7563
2016	2022	Hospice and Palliative Medicine	2081H0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10223
2016	2027	Neuromuscular Medicine	2081N0008X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10245
2016	2032	Pain Medicine	2081P2900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10023
2016	2037	Pediatric Rehabilitation Medicine	2081P0010X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10128
2016	2042	Spinal Cord Injury Medicine	2081P0004X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10009
2016	2047	Sports Medicine	2081S0010X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8010
2053	2059	Plastic Surgery Within the Head and Neck	2082S0099X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10031
2053	2064	Surgery of the Hand	2082S0105X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10147
